"","nUsers","pixels"
"5356",7,496
"5357",7,564
"5358",7,496
"5359",7,493
"5360",7,548
"5361",7,545
"5362",7,497
"5363",7,576
"5364",7,562
"5365",7,568
"5366",7,550
"5367",7,641
"5368",7,536
"5369",7,530
"5370",7,600
"5371",7,596
"5372",7,510
"5373",7,495
"5374",7,574
"5375",7,572
"5376",7,551
"5377",7,428
"5378",7,475
"5379",7,476
"5380",7,478
"5381",7,471
"5382",7,535
"5383",7,459
"5384",7,458
"5385",7,507
"5386",7,506
"5387",7,442
"5388",7,433
"5389",7,486
"5390",7,490
"5391",7,478
"5392",7,490
"5393",7,481
"5394",7,550
"5395",7,539
"5396",7,519
"5397",7,490
"5398",7,455
"5399",7,451
"5400",7,495
"5401",7,512
"5402",7,439
"5403",7,483
"5404",7,499
"5405",7,476
"5406",7,474
"5407",7,522
"5408",7,417
"5409",7,462
"5410",7,464
"5411",7,465
"5412",7,457
"5413",7,507
"5414",7,457
"5415",7,453
"5416",7,507
"5417",7,496
"5418",7,458
"5419",7,512
"5420",7,514
"5421",7,505
"5422",7,499
"5423",7,565
"5424",7,492
"5425",7,488
"5426",7,548
"5427",7,530
"5428",7,461
"5429",7,452
"5430",7,515
"5431",7,509
"5432",7,503
"5433",7,402
"5434",7,444
"5435",7,446
"5436",7,442
"5437",7,437
"5438",7,486
"5439",7,430
"5440",7,427
"5441",7,474
"5442",7,463
"5443",7,410
"5444",7,404
"5445",7,452
"5446",7,449
"5447",7,444
"5448",7,452
"5449",7,445
"5450",7,504
"5451",7,489
"5452",7,480
"5453",7,448
"5454",7,428
"5455",7,478
"5456",7,479
"5457",7,477
"5458",7,469
"5459",7,537
"5460",7,461
"5461",7,460
"5462",7,512
"5463",7,506
"5464",7,444
"5465",7,434
"5466",7,490
"5467",7,488
"5468",7,481
"5469",7,487
"5470",7,477
"5471",7,557
"5472",7,539
"5473",7,518
"5474",7,488
"5475",7,420
"5476",7,415
"5477",7,467
"5478",7,462
"5479",7,448
"5480",7,426
"5481",7,472
"5482",7,519
"5483",7,508
"5484",7,497
"5485",7,538
"5486",7,547
"5487",7,486
"5488",7,487
"5489",7,534
"5490",7,532
"5491",7,472
"5492",7,514
"5493",7,526
"5494",7,517
"5495",7,511
"5496",7,562
"5497",7,549
"5498",7,547
"5499",7,593
"5500",7,593
"5501",7,530
"5502",7,566
"5503",7,580
"5504",7,567
"5505",7,565
"5506",7,611
"5507",7,499
"5508",7,540
"5509",7,543
"5510",7,549
"5511",7,538
"5512",7,593
"5513",7,530
"5514",7,528
"5515",7,577
"5516",7,574
"5517",7,465
"5518",7,467
"5519",7,509
"5520",7,507
"5521",7,448
"5522",7,486
"5523",7,497
"5524",7,488
"5525",7,483
"5526",7,527
"5527",7,430
"5528",7,472
"5529",7,474
"5530",7,481
"5531",7,471
"5532",7,521
"5533",7,460
"5534",7,457
"5535",7,502
"5536",7,502
"5537",7,488
"5538",7,525
"5539",7,525
"5540",7,537
"5541",7,522
"5542",7,576
"5543",7,510
"5544",7,506
"5545",7,551
"5546",7,547
"5547",7,483
"5548",7,478
"5549",7,524
"5550",7,527
"5551",7,513
"5552",7,490
"5553",7,493
"5554",7,545
"5555",7,544
"5556",7,476
"5557",7,515
"5558",7,526
"5559",7,521
"5560",7,518
"5561",7,570
"5562",7,452
"5563",7,502
"5564",7,503
"5565",7,507
"5566",7,497
"5567",7,564
"5568",7,488
"5569",7,488
"5570",7,538
"5571",7,537
"5572",7,508
"5573",7,554
"5574",7,552
"5575",7,567
"5576",7,553
"5577",7,627
"5578",7,536
"5579",7,531
"5580",7,584
"5581",7,590
"5582",7,504
"5583",7,497
"5584",7,568
"5585",7,562
"5586",7,540
"5587",7,437
"5588",7,477
"5589",7,477
"5590",7,488
"5591",7,480
"5592",7,534
"5593",7,463
"5594",7,460
"5595",7,502
"5596",7,509
"5597",7,442
"5598",7,435
"5599",7,488
"5600",7,496
"5601",7,471
"5602",7,495
"5603",7,486
"5604",7,537
"5605",7,546
"5606",7,518
"5607",7,485
"5608",7,462
"5609",7,466
"5610",7,505
"5611",7,503
"5612",7,450
"5613",7,485
"5614",7,498
"5615",7,489
"5616",7,484
"5617",7,525
"5618",7,431
"5619",7,470
"5620",7,472
"5621",7,481
"5622",7,471
"5623",7,518
"5624",7,463
"5625",7,460
"5626",7,502
"5627",7,504
"5628",7,481
"5629",7,517
"5630",7,516
"5631",7,528
"5632",7,515
"5633",7,564
"5634",7,506
"5635",7,501
"5636",7,545
"5637",7,543
"5638",7,478
"5639",7,472
"5640",7,517
"5641",7,523
"5642",7,510
"5643",7,415
"5644",7,450
"5645",7,451
"5646",7,461
"5647",7,452
"5648",7,494
"5649",7,439
"5650",7,436
"5651",7,474
"5652",7,476
"5653",7,422
"5654",7,416
"5655",7,458
"5656",7,466
"5657",7,448
"5658",7,469
"5659",7,461
"5660",7,502
"5661",7,508
"5662",7,490
"5663",7,461
"5664",7,437
"5665",7,480
"5666",7,480
"5667",7,484
"5668",7,476
"5669",7,534
"5670",7,465
"5671",7,462
"5672",7,507
"5673",7,507
"5674",7,443
"5675",7,436
"5676",7,492
"5677",7,490
"5678",7,474
"5679",7,489
"5680",7,479
"5681",7,540
"5682",7,538
"5683",7,514
"5684",7,481
"5685",7,428
"5686",7,421
"5687",7,467
"5688",7,472
"5689",7,449
"5690",7,426
"5691",7,471
"5692",7,479
"5693",7,477
"5694",7,518
"5695",7,523
"5696",7,465
"5697",7,503
"5698",7,521
"5699",7,498
"5700",7,499
"5701",7,541
"5702",7,444
"5703",7,490
"5704",7,495
"5705",7,491
"5706",7,485
"5707",7,537
"5708",7,478
"5709",7,480
"5710",7,532
"5711",7,518
"5712",7,499
"5713",7,543
"5714",7,546
"5715",7,543
"5716",7,536
"5717",7,596
"5718",7,522
"5719",7,523
"5720",7,574
"5721",7,560
"5722",7,493
"5723",7,498
"5724",7,548
"5725",7,539
"5726",7,530
"5727",7,426
"5728",7,465
"5729",7,468
"5730",7,468
"5731",7,463
"5732",7,509
"5733",7,450
"5734",7,451
"5735",7,492
"5736",7,485
"5737",7,432
"5738",7,429
"5739",7,478
"5740",7,475
"5741",7,463
"5742",7,483
"5743",7,478
"5744",7,531
"5745",7,523
"5746",7,506
"5747",7,476
"5748",7,457
"5749",7,501
"5750",7,501
"5751",7,507
"5752",7,502
"5753",7,560
"5754",7,487
"5755",7,488
"5756",7,531
"5757",7,531
"5758",7,471
"5759",7,462
"5760",7,522
"5761",7,516
"5762",7,504
"5763",7,522
"5764",7,512
"5765",7,577
"5766",7,575
"5767",7,550
"5768",7,518
"5769",7,446
"5770",7,440
"5771",7,486
"5772",7,491
"5773",7,470
"5774",7,449
"5775",7,501
"5776",7,426
"5777",7,463
"5778",7,467
"5779",7,467
"5780",7,462
"5781",7,504
"5782",7,452
"5783",7,453
"5784",7,494
"5785",7,486
"5786",7,433
"5787",7,430
"5788",7,477
"5789",7,476
"5790",7,466
"5791",7,477
"5792",7,471
"5793",7,521
"5794",7,518
"5795",7,502
"5796",7,471
"5797",7,416
"5798",7,412
"5799",7,452
"5800",7,454
"5801",7,438
"5802",7,418
"5803",7,461
"5804",7,446
"5805",7,440
"5806",7,490
"5807",7,487
"5808",7,472
"5809",7,450
"5810",7,504
"5811",7,429
"5812",8,509
"5813",8,486
"5814",8,483
"5815",8,475
"5816",8,521
"5817",8,529
"5818",8,549
"5819",8,542
"5820",8,530
"5821",8,575
"5822",8,595
"5823",8,499
"5824",8,494
"5825",8,545
"5826",8,548
"5827",8,490
"5828",8,541
"5829",8,551
"5830",8,537
"5831",8,541
"5832",8,594
"5833",8,468
"5834",8,459
"5835",8,451
"5836",8,492
"5837",8,500
"5838",8,434
"5839",8,434
"5840",8,474
"5841",8,476
"5842",8,427
"5843",8,468
"5844",8,476
"5845",8,467
"5846",8,466
"5847",8,512
"5848",8,489
"5849",8,485
"5850",8,534
"5851",8,538
"5852",8,472
"5853",8,519
"5854",8,530
"5855",8,514
"5856",8,519
"5857",8,568
"5858",8,440
"5859",8,486
"5860",8,489
"5861",8,489
"5862",8,483
"5863",8,537
"5864",8,483
"5865",8,482
"5866",8,534
"5867",8,527
"5868",8,502
"5869",8,483
"5870",8,481
"5871",8,534
"5872",8,544
"5873",8,453
"5874",8,457
"5875",8,511
"5876",8,513
"5877",8,452
"5878",8,493
"5879",8,506
"5880",8,500
"5881",8,504
"5882",8,561
"5883",8,507
"5884",8,508
"5885",8,573
"5886",8,575
"5887",8,487
"5888",8,541
"5889",8,553
"5890",8,549
"5891",8,555
"5892",8,617
"5893",8,450
"5894",8,505
"5895",8,508
"5896",8,517
"5897",8,511
"5898",8,585
"5899",8,499
"5900",8,502
"5901",8,563
"5902",8,568
"5903",8,438
"5904",8,441
"5905",8,491
"5906",8,494
"5907",8,426
"5908",8,467
"5909",8,477
"5910",8,472
"5911",8,474
"5912",8,527
"5913",8,402
"5914",8,442
"5915",8,446
"5916",8,451
"5917",8,448
"5918",8,502
"5919",8,440
"5920",8,445
"5921",8,486
"5922",8,492
"5923",8,445
"5924",8,494
"5925",8,498
"5926",8,503
"5927",8,497
"5928",8,564
"5929",8,479
"5930",8,481
"5931",8,535
"5932",8,539
"5933",8,447
"5934",8,444
"5935",8,498
"5936",8,505
"5937",8,493
"5938",8,469
"5939",8,463
"5940",8,453
"5941",8,495
"5942",8,505
"5943",8,435
"5944",8,435
"5945",8,476
"5946",8,478
"5947",8,430
"5948",8,471
"5949",8,481
"5950",8,470
"5951",8,469
"5952",8,519
"5953",8,483
"5954",8,479
"5955",8,527
"5956",8,530
"5957",8,467
"5958",8,516
"5959",8,528
"5960",8,511
"5961",8,515
"5962",8,563
"5963",8,434
"5964",8,482
"5965",8,484
"5966",8,485
"5967",8,478
"5968",8,531
"5969",8,480
"5970",8,478
"5971",8,532
"5972",8,525
"5973",8,419
"5974",8,420
"5975",8,458
"5976",8,460
"5977",8,408
"5978",8,447
"5979",8,457
"5980",8,445
"5981",8,445
"5982",8,487
"5983",8,388
"5984",8,425
"5985",8,428
"5986",8,430
"5987",8,426
"5988",8,467
"5989",8,423
"5990",8,423
"5991",8,464
"5992",8,462
"5993",8,428
"5994",8,471
"5995",8,474
"5996",8,474
"5997",8,469
"5998",8,520
"5999",8,461
"6000",8,461
"6001",8,510
"6002",8,502
"6003",8,432
"6004",8,428
"6005",8,475
"6006",8,475
"6007",8,474
"6008",8,443
"6009",8,440
"6010",8,497
"6011",8,500
"6012",8,428
"6013",8,474
"6014",8,486
"6015",8,473
"6016",8,475
"6017",8,535
"6018",8,403
"6019",8,448
"6020",8,452
"6021",8,452
"6022",8,448
"6023",8,509
"6024",8,443
"6025",8,448
"6026",8,495
"6027",8,495
"6028",8,438
"6029",8,496
"6030",8,499
"6031",8,497
"6032",8,490
"6033",8,565
"6034",8,475
"6035",8,476
"6036",8,539
"6037",8,535
"6038",8,442
"6039",8,438
"6040",8,501
"6041",8,500
"6042",8,490
"6043",8,390
"6044",8,433
"6045",8,437
"6046",8,435
"6047",8,433
"6048",8,490
"6049",8,419
"6050",8,422
"6051",8,468
"6052",8,467
"6053",8,397
"6054",8,396
"6055",8,441
"6056",8,444
"6057",8,436
"6058",8,435
"6059",8,433
"6060",8,490
"6061",8,487
"6062",8,470
"6063",8,436
"6064",8,487
"6065",8,479
"6066",8,466
"6067",8,512
"6068",8,524
"6069",8,455
"6070",8,448
"6071",8,496
"6072",8,501
"6073",8,446
"6074",8,500
"6075",8,509
"6076",8,486
"6077",8,486
"6078",8,547
"6079",8,508
"6080",8,496
"6081",8,553
"6082",8,563
"6083",8,485
"6084",8,541
"6085",8,554
"6086",8,526
"6087",8,534
"6088",8,592
"6089",8,450
"6090",8,509
"6091",8,513
"6092",8,500
"6093",8,495
"6094",8,562
"6095",8,498
"6096",8,499
"6097",8,569
"6098",8,544
"6099",8,434
"6100",8,431
"6101",8,472
"6102",8,480
"6103",8,420
"6104",8,464
"6105",8,473
"6106",8,456
"6107",8,458
"6108",8,504
"6109",8,399
"6110",8,444
"6111",8,448
"6112",8,440
"6113",8,438
"6114",8,486
"6115",8,438
"6116",8,439
"6117",8,493
"6118",8,477
"6119",8,443
"6120",8,493
"6121",8,498
"6122",8,487
"6123",8,485
"6124",8,548
"6125",8,475
"6126",8,478
"6127",8,535
"6128",8,517
"6129",8,445
"6130",8,443
"6131",8,502
"6132",8,489
"6133",8,492
"6134",8,465
"6135",8,464
"6136",8,524
"6137",8,527
"6138",8,452
"6139",8,500
"6140",8,511
"6141",8,501
"6142",8,503
"6143",8,564
"6144",8,428
"6145",8,479
"6146",8,479
"6147",8,478
"6148",8,473
"6149",8,539
"6150",8,474
"6151",8,476
"6152",8,531
"6153",8,524
"6154",8,470
"6155",8,535
"6156",8,533
"6157",8,535
"6158",8,523
"6159",8,603
"6160",8,510
"6161",8,510
"6162",8,576
"6163",8,571
"6164",8,478
"6165",8,469
"6166",8,541
"6167",8,540
"6168",8,526
"6169",8,409
"6170",8,454
"6171",8,457
"6172",8,456
"6173",8,454
"6174",8,512
"6175",8,441
"6176",8,445
"6177",8,492
"6178",8,491
"6179",8,420
"6180",8,416
"6181",8,466
"6182",8,465
"6183",8,462
"6184",8,464
"6185",8,461
"6186",8,521
"6187",8,516
"6188",8,500
"6189",8,465
"6190",8,435
"6191",8,431
"6192",8,474
"6193",8,492
"6194",8,422
"6195",8,467
"6196",8,478
"6197",8,458
"6198",8,460
"6199",8,508
"6200",8,400
"6201",8,446
"6202",8,450
"6203",8,442
"6204",8,439
"6205",8,489
"6206",8,441
"6207",8,442
"6208",8,497
"6209",8,480
"6210",8,436
"6211",8,489
"6212",8,493
"6213",8,482
"6214",8,479
"6215",8,540
"6216",8,471
"6217",8,473
"6218",8,533
"6219",8,514
"6220",8,440
"6221",8,437
"6222",8,500
"6223",8,487
"6224",8,489
"6225",8,385
"6226",8,425
"6227",8,429
"6228",8,424
"6229",8,423
"6230",8,466
"6231",8,414
"6232",8,416
"6233",8,461
"6234",8,451
"6235",8,394
"6236",8,393
"6237",8,439
"6238",8,433
"6239",8,434
"6240",8,431
"6241",8,430
"6242",8,483
"6243",8,473
"6244",8,466
"6245",8,434
"6246",8,409
"6247",8,460
"6248",8,463
"6249",8,456
"6250",8,453
"6251",8,520
"6252",8,443
"6253",8,447
"6254",8,500
"6255",8,492
"6256",8,422
"6257",8,417
"6258",8,473
"6259",8,466
"6260",8,465
"6261",8,458
"6262",8,454
"6263",8,525
"6264",8,511
"6265",8,496
"6266",8,460
"6267",8,402
"6268",8,402
"6269",8,452
"6270",8,447
"6271",8,436
"6272",8,410
"6273",8,450
"6274",8,486
"6275",8,476
"6276",8,469
"6277",8,508
"6278",8,518
"6279",8,456
"6280",8,452
"6281",8,495
"6282",8,499
"6283",8,445
"6284",8,487
"6285",8,498
"6286",8,482
"6287",8,484
"6288",8,532
"6289",8,509
"6290",8,504
"6291",8,543
"6292",8,550
"6293",8,492
"6294",8,529
"6295",8,544
"6296",8,525
"6297",8,534
"6298",8,576
"6299",8,458
"6300",8,501
"6301",8,508
"6302",8,500
"6303",8,498
"6304",8,550
"6305",8,492
"6306",8,496
"6307",8,548
"6308",8,537
"6309",8,435
"6310",8,440
"6311",8,476
"6312",8,479
"6313",8,423
"6314",8,459
"6315",8,469
"6316",8,461
"6317",8,463
"6318",8,502
"6319",8,404
"6320",8,443
"6321",8,448
"6322",8,447
"6323",8,445
"6324",8,488
"6325",8,434
"6326",8,437
"6327",8,479
"6328",8,476
"6329",8,452
"6330",8,486
"6331",8,493
"6332",8,493
"6333",8,492
"6334",8,538
"6335",8,474
"6336",8,479
"6337",8,522
"6338",8,518
"6339",8,446
"6340",8,447
"6341",8,493
"6342",8,492
"6343",8,485
"6344",8,461
"6345",8,462
"6346",8,513
"6347",8,515
"6348",8,448
"6349",8,488
"6350",8,498
"6351",8,491
"6352",8,493
"6353",8,546
"6354",8,424
"6355",8,471
"6356",8,475
"6357",8,471
"6358",8,467
"6359",8,529
"6360",8,459
"6361",8,465
"6362",8,512
"6363",8,508
"6364",8,468
"6365",8,512
"6366",8,517
"6367",8,522
"6368",8,517
"6369",8,582
"6370",8,494
"6371",8,498
"6372",8,550
"6373",8,555
"6374",8,462
"6375",8,461
"6376",8,522
"6377",8,521
"6378",8,505
"6379",8,411
"6380",8,449
"6381",8,452
"6382",8,458
"6383",8,455
"6384",8,506
"6385",8,436
"6386",8,439
"6387",8,479
"6388",8,485
"6389",8,415
"6390",8,414
"6391",8,461
"6392",8,463
"6393",8,449
"6394",8,456
"6395",8,456
"6396",8,503
"6397",8,512
"6398",8,486
"6399",8,453
"6400",8,435
"6401",8,439
"6402",8,476
"6403",8,479
"6404",8,425
"6405",8,461
"6406",8,473
"6407",8,462
"6408",8,464
"6409",8,504
"6410",8,405
"6411",8,444
"6412",8,449
"6413",8,447
"6414",8,445
"6415",8,489
"6416",8,437
"6417",8,440
"6418",8,482
"6419",8,478
"6420",8,445
"6421",8,481
"6422",8,487
"6423",8,487
"6424",8,485
"6425",8,530
"6426",8,470
"6427",8,474
"6428",8,519
"6429",8,514
"6430",8,441
"6431",8,441
"6432",8,489
"6433",8,487
"6434",8,482
"6435",8,391
"6436",8,424
"6437",8,428
"6438",8,435
"6439",8,433
"6440",8,470
"6441",8,415
"6442",8,418
"6443",8,454
"6444",8,457
"6445",8,397
"6446",8,397
"6447",8,436
"6448",8,441
"6449",8,429
"6450",8,434
"6451",8,435
"6452",8,474
"6453",8,480
"6454",8,464
"6455",8,434
"6456",8,411
"6457",8,455
"6458",8,458
"6459",8,456
"6460",8,453
"6461",8,512
"6462",8,438
"6463",8,441
"6464",8,487
"6465",8,485
"6466",8,416
"6467",8,415
"6468",8,468
"6469",8,462
"6470",8,452
"6471",8,450
"6472",8,449
"6473",8,506
"6474",8,505
"6475",8,482
"6476",8,448
"6477",8,403
"6478",8,402
"6479",8,446
"6480",8,450
"6481",8,429
"6482",8,406
"6483",8,442
"6484",8,451
"6485",8,449
"6486",8,488
"6487",8,496
"6488",8,440
"6489",8,478
"6490",8,492
"6491",8,471
"6492",8,478
"6493",8,519
"6494",8,418
"6495",8,463
"6496",8,471
"6497",8,456
"6498",8,457
"6499",8,506
"6500",8,452
"6501",8,460
"6502",8,511
"6503",8,491
"6504",8,461
"6505",8,503
"6506",8,512
"6507",8,500
"6508",8,502
"6509",8,556
"6510",8,484
"6511",8,494
"6512",8,544
"6513",8,529
"6514",8,454
"6515",8,460
"6516",8,516
"6517",8,501
"6518",8,500
"6519",8,402
"6520",8,438
"6521",8,444
"6522",8,442
"6523",8,443
"6524",8,482
"6525",8,426
"6526",8,433
"6527",8,471
"6528",8,466
"6529",8,407
"6530",8,410
"6531",8,455
"6532",8,449
"6533",8,444
"6534",8,446
"6535",8,450
"6536",8,496
"6537",8,493
"6538",8,478
"6539",8,447
"6540",8,431
"6541",8,475
"6542",8,478
"6543",8,478
"6544",8,476
"6545",8,535
"6546",8,460
"6547",8,467
"6548",8,510
"6549",8,509
"6550",8,440
"6551",8,437
"6552",8,492
"6553",8,484
"6554",8,478
"6555",8,479
"6556",8,478
"6557",8,537
"6558",8,537
"6559",8,514
"6560",8,477
"6561",8,421
"6562",8,421
"6563",8,464
"6564",8,469
"6565",8,450
"6566",8,425
"6567",8,468
"6568",8,402
"6569",8,439
"6570",8,446
"6571",8,441
"6572",8,442
"6573",8,483
"6574",8,428
"6575",8,435
"6576",8,476
"6577",8,467
"6578",8,408
"6579",8,411
"6580",8,457
"6581",8,449
"6582",8,447
"6583",8,440
"6584",8,443
"6585",8,492
"6586",8,488
"6587",8,474
"6588",8,442
"6589",8,393
"6590",8,395
"6591",8,432
"6592",8,436
"6593",8,421
"6594",8,400
"6595",8,434
"6596",8,421
"6597",8,421
"6598",8,471
"6599",8,467
"6600",8,452
"6601",8,426
"6602",8,462
"6603",8,411
"6604",8,493
"6605",8,483
"6606",8,469
"6607",8,513
"6608",8,522
"6609",8,454
"6610",8,455
"6611",8,498
"6612",8,496
"6613",8,444
"6614",8,484
"6615",8,494
"6616",8,487
"6617",8,480
"6618",8,528
"6619",8,507
"6620",8,501
"6621",8,555
"6622",8,557
"6623",8,486
"6624",8,534
"6625",8,546
"6626",8,529
"6627",8,528
"6628",8,580
"6629",8,453
"6630",8,501
"6631",8,499
"6632",8,507
"6633",8,494
"6634",8,551
"6635",8,496
"6636",8,488
"6637",8,541
"6638",8,537
"6639",8,442
"6640",8,438
"6641",8,482
"6642",8,481
"6643",8,423
"6644",8,464
"6645",8,474
"6646",8,460
"6647",8,455
"6648",8,502
"6649",8,404
"6650",8,443
"6651",8,444
"6652",8,449
"6653",8,439
"6654",8,485
"6655",8,436
"6656",8,431
"6657",8,474
"6658",8,472
"6659",8,448
"6660",8,494
"6661",8,493
"6662",8,494
"6663",8,484
"6664",8,543
"6665",8,478
"6666",8,472
"6667",8,523
"6668",8,513
"6669",8,450
"6670",8,440
"6671",8,489
"6672",8,489
"6673",8,483
"6674",8,460
"6675",8,460
"6676",8,514
"6677",8,513
"6678",8,445
"6679",8,485
"6680",8,497
"6681",8,490
"6682",8,487
"6683",8,542
"6684",8,421
"6685",8,460
"6686",8,462
"6687",8,473
"6688",8,463
"6689",8,519
"6690",8,458
"6691",8,458
"6692",8,498
"6693",8,506
"6694",8,461
"6695",8,514
"6696",8,513
"6697",8,520
"6698",8,508
"6699",8,586
"6700",8,495
"6701",8,490
"6702",8,547
"6703",8,549
"6704",8,464
"6705",8,454
"6706",8,512
"6707",8,518
"6708",8,503
"6709",8,409
"6710",8,449
"6711",8,451
"6712",8,455
"6713",8,448
"6714",8,504
"6715",8,435
"6716",8,433
"6717",8,476
"6718",8,479
"6719",8,414
"6720",8,408
"6721",8,450
"6722",8,459
"6723",8,445
"6724",8,457
"6725",8,449
"6726",8,503
"6727",8,504
"6728",8,483
"6729",8,451
"6730",8,439
"6731",8,438
"6732",8,479
"6733",8,478
"6734",8,425
"6735",8,463
"6736",8,475
"6737",8,462
"6738",8,457
"6739",8,501
"6740",8,405
"6741",8,441
"6742",8,442
"6743",8,450
"6744",8,440
"6745",8,483
"6746",8,439
"6747",8,434
"6748",8,474
"6749",8,475
"6750",8,441
"6751",8,486
"6752",8,484
"6753",8,489
"6754",8,478
"6755",8,532
"6756",8,474
"6757",8,467
"6758",8,517
"6759",8,510
"6760",8,445
"6761",8,434
"6762",8,482
"6763",8,485
"6764",8,480
"6765",8,392
"6766",8,429
"6767",8,430
"6768",8,432
"6769",8,424
"6770",8,468
"6771",8,417
"6772",8,413
"6773",8,454
"6774",8,449
"6775",8,399
"6776",8,392
"6777",8,431
"6778",8,435
"6779",8,426
"6780",8,438
"6781",8,429
"6782",8,475
"6783",8,473
"6784",8,462
"6785",8,432
"6786",8,409
"6787",8,451
"6788",8,453
"6789",8,453
"6790",8,446
"6791",8,505
"6792",8,437
"6793",8,435
"6794",8,480
"6795",8,479
"6796",8,415
"6797",8,409
"6798",8,453
"6799",8,458
"6800",8,448
"6801",8,451
"6802",8,442
"6803",8,505
"6804",8,497
"6805",8,479
"6806",8,446
"6807",8,402
"6808",8,397
"6809",8,442
"6810",8,442
"6811",8,425
"6812",8,402
"6813",8,439
"6814",8,454
"6815",8,450
"6816",8,493
"6817",8,498
"6818",8,437
"6819",8,480
"6820",8,494
"6821",8,473
"6822",8,471
"6823",8,518
"6824",8,416
"6825",8,460
"6826",8,462
"6827",8,462
"6828",8,454
"6829",8,503
"6830",8,454
"6831",8,450
"6832",8,503
"6833",8,491
"6834",8,458
"6835",8,511
"6836",8,512
"6837",8,504
"6838",8,498
"6839",8,563
"6840",8,490
"6841",8,486
"6842",8,545
"6843",8,527
"6844",8,460
"6845",8,451
"6846",8,512
"6847",8,502
"6848",8,500
"6849",8,402
"6850",8,443
"6851",8,445
"6852",8,441
"6853",8,436
"6854",8,484
"6855",8,428
"6856",8,425
"6857",8,471
"6858",8,460
"6859",8,409
"6860",8,403
"6861",8,450
"6862",8,446
"6863",8,441
"6864",8,452
"6865",8,445
"6866",8,503
"6867",8,488
"6868",8,478
"6869",8,447
"6870",8,428
"6871",8,472
"6872",8,473
"6873",8,476
"6874",8,468
"6875",8,529
"6876",8,459
"6877",8,458
"6878",8,504
"6879",8,503
"6880",8,443
"6881",8,433
"6882",8,483
"6883",8,485
"6884",8,478
"6885",8,484
"6886",8,474
"6887",8,541
"6888",8,533
"6889",8,513
"6890",8,484
"6891",8,420
"6892",8,415
"6893",8,461
"6894",8,461
"6895",8,446
"6896",8,425
"6897",8,469
"6898",8,402
"6899",8,441
"6900",8,443
"6901",8,441
"6902",8,436
"6903",8,480
"6904",8,430
"6905",8,427
"6906",8,471
"6907",8,462
"6908",8,410
"6909",8,404
"6910",8,449
"6911",8,448
"6912",8,444
"6913",8,446
"6914",8,438
"6915",8,493
"6916",8,483
"6917",8,474
"6918",8,442
"6919",8,395
"6920",8,390
"6921",8,432
"6922",8,428
"6923",8,418
"6924",8,397
"6925",8,434
"6926",8,420
"6927",8,415
"6928",8,464
"6929",8,459
"6930",8,448
"6931",8,426
"6932",8,466
"6933",8,407
"6934",8,462
"6935",8,463
"6936",8,502
"6937",8,500
"6938",8,448
"6939",8,483
"6940",8,494
"6941",8,484
"6942",8,479
"6943",8,520
"6944",8,430
"6945",8,469
"6946",8,471
"6947",8,477
"6948",8,467
"6949",8,514
"6950",8,460
"6951",8,457
"6952",8,499
"6953",8,498
"6954",8,481
"6955",8,517
"6956",8,516
"6957",8,525
"6958",8,512
"6959",8,561
"6960",8,504
"6961",8,499
"6962",8,543
"6963",8,538
"6964",8,477
"6965",8,471
"6966",8,516
"6967",8,518
"6968",8,507
"6969",8,415
"6970",8,450
"6971",8,451
"6972",8,458
"6973",8,449
"6974",8,491
"6975",8,437
"6976",8,434
"6977",8,472
"6978",8,471
"6979",8,421
"6980",8,415
"6981",8,457
"6982",8,462
"6983",8,445
"6984",8,469
"6985",8,461
"6986",8,502
"6987",8,505
"6988",8,488
"6989",8,460
"6990",8,437
"6991",8,474
"6992",8,474
"6993",8,481
"6994",8,473
"6995",8,524
"6996",8,463
"6997",8,460
"6998",8,499
"6999",8,502
"7000",8,442
"7001",8,435
"7002",8,485
"7003",8,485
"7004",8,471
"7005",8,489
"7006",8,479
"7007",8,529
"7008",8,534
"7009",8,512
"7010",8,479
"7011",8,428
"7012",8,421
"7013",8,461
"7014",8,469
"7015",8,447
"7016",8,425
"7017",8,471
"7018",8,415
"7019",8,447
"7020",8,448
"7021",8,457
"7022",8,448
"7023",8,487
"7024",8,439
"7025",8,436
"7026",8,471
"7027",8,472
"7028",8,422
"7029",8,416
"7030",8,455
"7031",8,462
"7032",8,448
"7033",8,463
"7034",8,454
"7035",8,494
"7036",8,499
"7037",8,484
"7038",8,455
"7039",8,407
"7040",8,401
"7041",8,436
"7042",8,444
"7043",8,425
"7044",8,407
"7045",8,447
"7046",8,428
"7047",8,421
"7048",8,464
"7049",8,465
"7050",8,449
"7051",8,426
"7052",8,465
"7053",8,412
"7054",8,426
"7055",8,462
"7056",8,465
"7057",8,464
"7058",8,459
"7059",8,500
"7060",8,450
"7061",8,451
"7062",8,489
"7063",8,481
"7064",8,432
"7065",8,429
"7066",8,475
"7067",8,471
"7068",8,463
"7069",8,477
"7070",8,471
"7071",8,520
"7072",8,514
"7073",8,500
"7074",8,470
"7075",8,416
"7076",8,412
"7077",8,451
"7078",8,451
"7079",8,436
"7080",8,417
"7081",8,461
"7082",8,446
"7083",8,440
"7084",8,483
"7085",8,484
"7086",8,470
"7087",8,449
"7088",8,495
"7089",8,429
"7090",8,416
"7091",8,412
"7092",8,449
"7093",8,450
"7094",8,438
"7095",8,418
"7096",8,455
"7097",8,402
"7098",8,429
"7099",9,468
"7100",9,459
"7101",9,450
"7102",9,492
"7103",9,500
